id,order_timestamp,total_amount
46658,2026-01-29 18:08:00,15.0
46659,2026-01-29 11:22:00,17.25
46660,2026-01-29 18:12:00,17.25
46661,2026-01-29 18:16:00,17.25
46662,2026-01-29 10:18:00,19.5
46663,2026-01-29 20:37:00,18.75
46664,2026-01-29 18:03:00,17.25
46665,2026-01-29 10:11:00,19.5
46666,2026-01-29 18:05:00,17.25
46667,2026-01-29 20:35:00,16.5
46668,2026-01-29 20:50:00,53.25
46669,2026-01-29 15:45:00,16.5
46670,2026-01-29 16:19:00,16.5
46671,2026-01-29 11:48:00,17.25
46672,2026-01-29 11:09:00,15.75
46673,2026-01-29 10:26:00,32.25
46674,2026-01-29 15:45:00,16.5
46675,2026-01-29 15:57:00,15.75
46676,2026-01-29 18:10:00,52.5
46677,2026-01-29 10:53:00,17.25
46678,2026-01-29 11:31:00,15.75
46679,2026-01-29 12:20:00,54.75
46680,2026-01-29 20:25:00,50.25
46681,2026-01-29 10:10:00,36.0
46682,2026-01-29 18:03:00,34.5
46683,2026-01-29 11:47:00,36.0
46684,2026-01-29 20:26:00,17.25
46685,2026-01-29 10:38:00,52.5
46686,2026-01-29 18:02:00,16.5
46687,2026-01-29 15:00:00,15.0
46688,2026-01-29 18:00:00,15.75
46689,2026-01-29 10:58:00,15.0
46690,2026-01-29 16:28:00,19.5
46691,2026-01-29 13:00:00,15.0
46692,2026-01-29 18:44:00,19.5
46693,2026-01-29 12:19:00,16.5
46694,2026-01-29 13:16:00,33.0
46695,2026-01-29 19:13:00,50.25
46696,2026-01-29 10:48:00,15.75
46697,2026-01-29 16:02:00,20.25
46698,2026-01-29 12:45:00,20.25
46699,2026-01-29 17:24:00,16.5
46700,2026-01-29 13:19:00,16.5
46701,2026-01-29 14:46:00,17.25
46702,2026-01-29 20:20:00,18.75
46703,2026-01-29 18:39:00,19.5
46704,2026-01-29 18:49:00,16.5
46705,2026-01-29 17:14:00,19.5
46706,2026-01-29 12:19:00,16.5
46707,2026-01-29 11:02:00,17.25
46708,2026-01-29 20:51:00,16.5
46709,2026-01-29 18:42:00,15.75
46710,2026-01-29 20:37:00,15.75
46711,2026-01-29 14:15:00,40.5
46712,2026-01-29 14:30:00,19.5
46713,2026-01-29 16:48:00,17.25
46714,2026-01-29 18:49:00,35.25
46715,2026-01-29 20:16:00,32.25
46716,2026-01-29 13:13:00,15.75
46717,2026-01-29 12:56:00,15.75
46718,2026-01-29 17:24:00,17.25
46719,2026-01-29 17:18:00,33.0
46720,2026-01-30 17:07:00,18.75
46721,2026-01-30 16:22:00,19.5
46722,2026-01-30 16:29:00,32.25
46723,2026-01-30 18:03:00,16.5
46724,2026-01-30 16:44:00,19.5
46725,2026-01-30 15:03:00,36.0
46726,2026-01-30 20:45:00,17.25
46727,2026-01-30 15:01:00,17.25
46728,2026-01-30 17:26:00,15.75
46729,2026-01-30 14:01:00,36.0
46730,2026-01-30 10:21:00,15.75
46731,2026-01-30 15:05:00,16.5
46732,2026-01-30 20:47:00,15.75
46733,2026-01-30 11:17:00,15.75
46734,2026-01-30 20:15:00,18.75
46735,2026-01-30 20:15:00,15.75
46736,2026-01-30 20:25:00,18.75
46737,2026-01-30 13:14:00,17.25
46738,2026-01-30 20:50:00,15.0
46739,2026-01-30 15:20:00,16.5
46740,2026-01-30 14:53:00,15.75
46741,2026-01-30 14:32:00,16.5
46742,2026-01-30 11:45:00,39.0
46743,2026-01-30 12:54:00,38.25
46744,2026-01-30 18:49:00,19.5
46745,2026-01-30 20:12:00,16.5
46746,2026-01-30 19:21:00,33.0
46747,2026-01-30 12:48:00,35.25
46748,2026-01-30 17:56:00,18.75
46749,2026-01-30 12:24:00,19.5
46750,2026-01-30 11:31:00,19.5
46751,2026-01-30 16:04:00,16.5
46752,2026-01-30 17:48:00,33.0
46753,2026-01-30 15:23:00,15.75
46754,2026-01-30 13:23:00,34.5
46755,2026-01-30 10:03:00,53.25
46756,2026-01-30 11:10:00,17.25
46757,2026-01-30 15:36:00,17.25
46758,2026-01-30 16:07:00,19.5
46759,2026-01-30 18:26:00,17.25
46760,2026-01-30 14:39:00,33.0
46761,2026-01-30 17:39:00,15.0
46762,2026-01-30 10:52:00,16.5
46763,2026-01-30 13:14:00,17.25
46764,2026-01-30 19:08:00,33.0
46765,2026-01-30 20:21:00,16.5
46766,2026-01-30 11:08:00,16.5
46767,2026-01-30 14:18:00,15.0
46768,2026-01-30 14:25:00,17.25
46769,2026-01-30 20:30:00,19.5
46770,2026-01-30 16:18:00,17.25
46771,2026-01-30 20:34:00,32.25
46772,2026-01-30 17:27:00,35.25
46773,2026-01-30 14:22:00,19.5
46774,2026-01-30 11:54:00,15.0
46775,2026-01-30 10:33:00,36.75
46776,2026-01-30 20:34:00,33.0
46777,2026-01-30 11:10:00,17.25
46778,2026-01-30 13:32:00,50.25
46779,2026-01-30 15:37:00,51.75
46780,2026-01-30 12:41:00,17.25
46781,2026-01-30 15:58:00,19.5
46782,2026-01-30 11:49:00,15.75
46783,2026-01-30 12:16:00,19.5
46784,2026-01-30 16:57:00,19.5
46785,2026-01-30 12:20:00,17.25
46786,2026-01-30 12:11:00,19.5
46787,2026-01-30 13:39:00,56.25
46788,2026-01-30 11:32:00,16.5
46789,2026-01-30 17:37:00,15.75
46790,2026-01-30 12:13:00,51.75
46791,2026-01-30 12:15:00,34.5
46792,2026-01-30 10:59:00,17.25
46793,2026-01-30 12:37:00,36.75
46794,2026-01-30 15:00:00,17.25
46795,2026-01-30 19:39:00,17.25
46796,2026-01-30 10:06:00,49.5
46797,2026-01-30 16:27:00,53.25
46798,2026-01-30 19:50:00,17.25
46799,2026-01-30 14:29:00,15.75
46800,2026-01-30 19:11:00,33.75
46801,2026-01-30 12:04:00,19.5
46802,2026-01-30 10:18:00,16.5
46803,2026-01-30 14:53:00,19.5
46804,2026-01-30 12:50:00,20.25
46805,2026-01-30 10:27:00,49.5
46806,2026-01-30 14:12:00,19.5
46807,2026-01-30 18:46:00,17.25
46808,2026-01-30 19:41:00,35.25
46809,2026-01-30 11:52:00,19.5
46810,2026-01-30 20:10:00,16.5
46811,2026-01-30 11:11:00,16.5
46812,2026-01-30 12:30:00,15.75
46813,2026-01-30 14:43:00,15.75
46814,2026-01-30 16:51:00,15.75
46815,2026-01-30 10:30:00,19.5
46816,2026-01-30 18:36:00,15.0
46817,2026-01-30 11:12:00,19.5
46818,2026-01-30 15:08:00,19.5
46819,2026-01-30 14:13:00,50.25
46820,2026-01-30 14:28:00,15.0
46821,2026-01-30 15:33:00,18.75
46822,2026-01-30 17:29:00,17.25
46823,2026-01-30 19:18:00,15.75
46824,2026-01-30 16:06:00,15.75
46825,2026-01-30 13:30:00,33.75
46826,2026-01-30 12:49:00,49.5
46827,2026-01-30 10:12:00,17.25
46828,2026-01-30 14:35:00,17.25
46829,2026-01-30 20:19:00,52.5
46830,2026-01-30 19:18:00,17.25
46831,2026-01-30 13:14:00,16.5
46832,2026-01-30 20:14:00,18.75
46833,2026-01-30 12:45:00,36.75
46834,2026-01-30 10:57:00,15.75
46835,2026-01-30 20:04:00,19.5
46836,2026-01-30 12:20:00,33.75
46837,2026-01-30 20:10:00,54.75
46838,2026-01-30 11:33:00,55.5
46839,2026-01-30 19:56:00,15.75
46840,2026-01-30 11:29:00,33.75
46841,2026-01-31 12:41:00,17.25
46842,2026-01-31 20:38:00,17.25
46843,2026-01-31 15:30:00,55.5
46844,2026-01-31 11:46:00,36.75
46845,2026-01-31 17:57:00,17.25
46846,2026-01-31 16:58:00,33.75
46847,2026-01-31 13:07:00,19.5
46848,2026-01-31 11:55:00,16.5
46849,2026-01-31 16:27:00,15.75
46850,2026-01-31 13:38:00,19.5
46851,2026-01-31 19:31:00,50.25
46852,2026-01-31 10:49:00,33.0
46853,2026-01-31 10:44:00,19.5
46854,2026-01-31 14:29:00,19.5
46855,2026-01-31 12:48:00,51.0
46856,2026-01-31 10:54:00,15.75
46857,2026-01-31 18:41:00,15.75
46858,2026-01-31 14:04:00,36.0
46859,2026-01-31 11:57:00,51.0
46860,2026-01-31 12:38:00,36.0
46861,2026-01-31 17:08:00,15.75
46862,2026-01-31 18:58:00,16.5
46863,2026-01-31 12:41:00,31.5
46864,2026-01-31 13:29:00,16.5
46865,2026-01-31 10:43:00,16.5
46866,2026-01-31 14:18:00,36.75
46867,2026-01-31 11:28:00,19.5
46868,2026-01-31 11:51:00,19.5
46869,2026-01-31 13:49:00,16.5
46870,2026-01-31 13:16:00,36.0
46871,2026-01-31 16:07:00,18.75
46872,2026-01-31 13:54:00,16.5
46873,2026-01-31 11:18:00,19.5
46874,2026-01-31 10:44:00,56.25
46875,2026-01-31 19:55:00,16.5
46876,2026-01-31 20:09:00,20.25
46877,2026-01-31 17:40:00,17.25
46878,2026-01-31 15:49:00,17.25
46879,2026-01-31 12:38:00,17.25
46880,2026-01-31 19:48:00,16.5
46881,2026-01-31 20:23:00,15.0
46882,2026-01-31 15:30:00,48.0
46883,2026-01-31 14:47:00,19.5
46884,2026-01-31 12:00:00,16.5
46885,2026-01-31 20:40:00,15.75
46886,2026-01-31 16:13:00,54.75
46887,2026-01-31 10:46:00,20.25
46888,2026-01-31 11:11:00,19.5
46889,2026-01-31 18:18:00,19.5
46890,2026-01-31 13:01:00,15.75
46891,2026-01-31 16:22:00,19.5
46892,2026-01-31 18:24:00,54.0
46893,2026-01-31 12:13:00,16.5
46894,2026-01-31 15:00:00,17.25
46895,2026-01-31 15:11:00,34.5
46896,2026-01-31 13:25:00,20.25
46897,2026-01-31 15:17:00,35.25
46898,2026-01-31 20:16:00,17.25
46899,2026-01-31 19:16:00,18.75
46900,2026-01-31 11:47:00,15.75
46901,2026-01-31 13:06:00,34.5
46902,2026-01-31 14:16:00,39.0
46903,2026-01-31 10:13:00,15.75
46904,2026-01-31 18:49:00,16.5
46905,2026-01-31 12:31:00,38.25
46906,2026-01-31 17:03:00,17.25
46907,2026-01-31 14:23:00,33.0
46908,2026-01-31 17:33:00,19.5
46909,2026-01-31 10:51:00,15.75
46910,2026-01-31 13:29:00,55.5
46911,2026-01-31 17:43:00,32.25
46912,2026-01-31 14:08:00,33.0
46913,2026-01-31 15:05:00,32.25
46914,2026-01-31 20:13:00,15.75
46915,2026-01-31 20:27:00,54.0
46916,2026-01-31 11:41:00,33.0
46917,2026-01-31 10:26:00,36.0
46918,2026-01-31 12:06:00,17.25
46919,2026-01-31 17:21:00,47.25
46920,2026-01-31 12:00:00,19.5
46921,2026-01-31 14:30:00,17.25
46922,2026-01-31 10:38:00,16.5
46923,2026-01-31 11:56:00,52.5
46924,2026-01-31 12:22:00,15.0
46925,2026-01-31 12:20:00,19.5
46926,2026-01-31 19:19:00,17.25
46927,2026-01-31 16:29:00,18.75
46928,2026-01-31 11:26:00,15.75
46929,2026-01-31 13:01:00,51.0
46930,2026-01-31 16:17:00,16.5
46931,2026-01-31 12:47:00,36.0
46932,2026-01-31 20:16:00,15.75
46933,2026-01-31 10:51:00,16.5
46934,2026-01-31 11:26:00,19.5
46935,2026-01-31 13:47:00,19.5
46936,2026-01-31 17:44:00,19.5
46937,2026-01-31 19:30:00,16.5
46938,2026-01-31 20:53:00,17.25
46939,2026-01-31 13:22:00,15.75
46940,2026-01-31 16:36:00,17.25
46941,2026-01-31 17:55:00,36.0
46942,2026-01-31 17:18:00,16.5
46943,2026-01-31 10:34:00,16.5
46944,2026-01-31 16:11:00,15.75
46945,2026-01-31 12:43:00,15.75
46946,2026-01-31 18:14:00,19.5
46947,2026-01-31 17:42:00,19.5
46948,2026-01-31 15:12:00,17.25
46949,2026-01-31 12:30:00,15.75
46950,2026-01-31 16:54:00,16.5
46951,2026-01-31 14:49:00,19.5
46952,2026-01-31 14:48:00,15.75
46953,2026-01-31 11:41:00,30.75
46954,2026-01-31 10:23:00,19.5
46955,2026-01-31 19:27:00,49.5
46956,2026-01-31 17:59:00,17.25
46957,2026-01-31 11:39:00,16.5
46958,2026-01-31 10:11:00,52.5
46959,2026-01-31 10:20:00,15.0
46960,2026-01-31 10:22:00,19.5
46961,2026-01-31 19:45:00,17.25
46962,2026-01-31 14:14:00,15.75
46963,2026-01-31 10:20:00,19.5
46964,2026-01-31 17:01:00,15.75
46965,2026-01-31 20:44:00,17.25
46966,2026-01-31 13:42:00,16.5
46967,2026-01-31 13:03:00,33.75
46968,2026-01-31 14:37:00,15.75
46969,2026-01-31 16:06:00,51.75
46970,2026-01-31 14:58:00,36.0
46971,2026-01-31 19:07:00,19.5
46972,2026-01-31 20:34:00,16.5
46973,2026-01-31 17:29:00,17.25
46974,2026-01-31 18:56:00,17.25
46975,2026-01-31 12:50:00,17.25
46976,2026-01-31 13:52:00,15.75
46977,2026-01-31 17:40:00,18.75
46978,2026-01-31 12:46:00,17.25
46979,2026-01-31 11:56:00,16.5
46980,2026-01-31 19:53:00,17.25
46981,2026-01-31 10:41:00,17.25
46982,2026-01-31 16:46:00,16.5
46983,2026-01-31 17:57:00,19.5
46984,2026-01-31 12:50:00,15.75
46985,2026-01-31 11:39:00,19.5
46986,2026-01-31 10:39:00,51.75
46987,2026-01-31 15:24:00,36.75
46988,2026-01-31 19:28:00,17.25
46989,2026-01-31 14:55:00,31.5
46990,2026-01-31 17:31:00,16.5
46991,2026-01-31 14:05:00,15.75
46992,2026-01-31 13:24:00,39.75
46993,2026-01-31 19:29:00,15.75
46994,2026-01-31 18:00:00,16.5
46995,2026-01-31 11:16:00,17.25
46996,2026-01-31 15:52:00,15.75
46997,2026-01-31 13:27:00,15.75
46998,2026-01-31 19:35:00,55.5
46999,2026-01-31 20:48:00,16.5
47000,2026-01-31 11:20:00,17.25
47001,2026-01-31 12:44:00,20.25
47002,2026-01-31 20:15:00,19.5
47003,2026-01-31 11:57:00,15.75
47004,2026-01-31 16:29:00,15.75
47005,2026-01-31 10:36:00,17.25
47006,2026-01-31 10:27:00,18.75
47007,2026-01-31 19:18:00,20.25
47008,2026-01-31 19:48:00,19.5
47009,2026-01-31 16:16:00,19.5
47010,2026-01-31 20:00:00,15.0
47011,2026-01-31 14:30:00,20.25
47012,2026-01-31 18:41:00,36.0
47013,2026-01-31 11:17:00,17.25
47014,2026-01-31 18:28:00,18.75
47015,2026-01-31 17:26:00,31.5
47016,2026-01-31 16:37:00,36.0
47017,2026-01-31 10:36:00,36.75
47018,2026-01-31 20:51:00,16.5
47019,2026-01-31 16:17:00,57.75
47020,2026-02-01 18:37:00,19.5
47021,2026-02-01 11:05:00,54.75
47022,2026-02-01 16:15:00,17.25
47023,2026-02-01 13:13:00,18.75
47024,2026-02-01 11:03:00,19.5
47025,2026-02-01 19:32:00,20.25
47026,2026-02-01 18:05:00,19.5
47027,2026-02-01 11:00:00,16.5
47028,2026-02-01 20:56:00,15.75
47029,2026-02-01 12:04:00,15.75
47030,2026-02-01 12:40:00,19.5
47031,2026-02-01 16:52:00,19.5
47032,2026-02-01 20:48:00,16.5
47033,2026-02-01 17:33:00,15.75
47034,2026-02-01 14:26:00,15.75
47035,2026-02-01 11:21:00,37.5
47036,2026-02-01 12:23:00,19.5
47037,2026-02-01 20:34:00,52.5
47038,2026-02-01 11:22:00,17.25
47039,2026-02-01 10:36:00,17.25
47040,2026-02-01 13:14:00,15.75
47041,2026-02-01 12:30:00,31.5
47042,2026-02-01 18:40:00,15.75
47043,2026-02-01 12:24:00,17.25
47044,2026-02-01 18:27:00,17.25
47045,2026-02-01 12:49:00,15.75
47046,2026-02-01 20:21:00,16.5
47047,2026-02-01 15:39:00,18.75
47048,2026-02-01 18:08:00,33.0
47049,2026-02-01 20:48:00,17.25
47050,2026-02-01 20:17:00,16.5
47051,2026-02-01 19:35:00,15.0
47052,2026-02-01 14:02:00,35.25
47053,2026-02-01 19:45:00,35.25
47054,2026-02-01 11:21:00,33.75
47055,2026-02-01 16:26:00,15.75
47056,2026-02-01 19:00:00,30.75
47057,2026-02-01 15:55:00,15.75
47058,2026-02-01 18:08:00,17.25
47059,2026-02-01 10:22:00,19.5
47060,2026-02-01 14:51:00,34.5
47061,2026-02-01 18:38:00,15.75
47062,2026-02-01 11:07:00,48.75
47063,2026-02-01 16:32:00,16.5
47064,2026-02-01 16:02:00,19.5
47065,2026-02-01 13:01:00,50.25
47066,2026-02-01 11:22:00,18.75
47067,2026-02-01 14:08:00,17.25
47068,2026-02-01 19:26:00,18.75
47069,2026-02-01 15:26:00,15.75
47070,2026-02-01 16:49:00,17.25
47071,2026-02-01 12:26:00,52.5
47072,2026-02-01 10:14:00,19.5
47073,2026-02-01 10:47:00,17.25
47074,2026-02-01 20:00:00,20.25
47075,2026-02-01 15:24:00,19.5
47076,2026-02-01 18:39:00,36.75
47077,2026-02-01 20:48:00,15.75
47078,2026-02-01 20:12:00,15.75
47079,2026-02-01 16:12:00,16.5
47080,2026-02-01 13:19:00,19.5
47081,2026-02-01 16:01:00,16.5
47082,2026-02-01 18:43:00,32.25
47083,2026-02-01 19:11:00,52.5
47084,2026-02-01 15:23:00,36.0
47085,2026-02-01 15:41:00,17.25
47086,2026-02-01 17:01:00,18.75
47087,2026-02-01 14:40:00,19.5
47088,2026-02-01 11:28:00,17.25
47089,2026-02-01 15:10:00,19.5
47090,2026-02-01 15:22:00,36.75
47091,2026-02-01 19:49:00,17.25
47092,2026-02-01 14:46:00,17.25
47093,2026-02-01 14:24:00,15.0
47094,2026-02-01 19:44:00,18.75
47095,2026-02-01 16:59:00,35.25
47096,2026-02-01 19:18:00,17.25
47097,2026-02-01 11:51:00,17.25
47098,2026-02-01 13:44:00,36.75
47099,2026-02-01 13:00:00,56.25
47100,2026-02-01 19:07:00,18.75
47101,2026-02-01 18:06:00,32.25
47102,2026-02-01 20:32:00,19.5
47103,2026-02-01 20:39:00,33.0
47104,2026-02-01 16:49:00,19.5
47105,2026-02-01 20:39:00,19.5
47106,2026-02-01 12:24:00,19.5
47107,2026-02-01 19:08:00,31.5
47108,2026-02-01 18:24:00,17.25
47109,2026-02-01 10:49:00,19.5
47110,2026-02-01 17:12:00,19.5
47111,2026-02-01 10:27:00,34.5
47112,2026-02-01 20:52:00,17.25
47113,2026-02-01 14:04:00,15.75
47114,2026-02-01 10:07:00,17.25
47115,2026-02-01 18:00:00,19.5
47116,2026-02-01 20:00:00,36.75
47117,2026-02-01 10:29:00,19.5
47118,2026-02-01 15:17:00,38.25
47119,2026-02-01 15:57:00,16.5
47120,2026-02-01 17:39:00,15.75
47121,2026-02-01 19:24:00,15.75
47122,2026-02-01 14:21:00,15.75
47123,2026-02-01 16:58:00,19.5
47124,2026-02-01 11:04:00,20.25
47125,2026-02-01 14:02:00,15.75
47126,2026-02-01 19:23:00,33.75
47127,2026-02-01 15:52:00,36.75
47128,2026-02-01 20:54:00,17.25
47129,2026-02-01 13:04:00,19.5
47130,2026-02-01 19:12:00,16.5
47131,2026-02-01 13:40:00,19.5
47132,2026-02-01 16:23:00,48.0
47133,2026-02-01 16:26:00,17.25
47134,2026-02-01 18:14:00,20.25
47135,2026-02-01 11:06:00,19.5
47136,2026-02-01 16:54:00,17.25
47137,2026-02-01 17:10:00,34.5
47138,2026-02-01 18:08:00,19.5
47139,2026-02-01 13:50:00,17.25
47140,2026-02-01 19:04:00,36.0
47141,2026-02-01 18:13:00,19.5
47142,2026-02-01 13:23:00,16.5
47143,2026-02-01 17:42:00,16.5
47144,2026-02-01 14:45:00,17.25
47145,2026-02-01 19:38:00,16.5
47146,2026-02-01 18:02:00,33.0
47147,2026-02-01 19:28:00,36.0
47148,2026-02-01 17:28:00,36.0
47149,2026-02-01 15:01:00,16.5
47150,2026-02-01 20:28:00,17.25
47151,2026-02-01 13:20:00,17.25
47152,2026-02-01 13:52:00,54.0
47153,2026-02-01 10:41:00,18.75
47154,2026-02-01 19:44:00,15.75
47155,2026-02-01 10:39:00,51.0
47156,2026-02-01 19:23:00,17.25
47157,2026-02-01 13:06:00,19.5
47158,2026-02-01 20:26:00,33.0
47159,2026-02-01 17:43:00,19.5
47160,2026-02-01 18:06:00,19.5
47161,2026-02-01 19:46:00,15.75
47162,2026-02-01 18:52:00,16.5
47163,2026-02-01 15:17:00,52.5
47164,2026-02-01 14:02:00,17.25
47165,2026-02-01 18:42:00,15.75
47166,2026-02-01 13:46:00,19.5
47167,2026-02-01 12:31:00,52.5
47168,2026-02-01 14:32:00,19.5
47169,2026-02-01 11:42:00,16.5
47170,2026-02-01 15:32:00,15.0
47171,2026-02-01 13:38:00,15.0
47172,2026-02-01 13:22:00,15.75
47173,2026-02-01 15:11:00,48.0
47174,2026-02-01 12:38:00,19.5
47175,2026-02-01 18:27:00,15.0
47176,2026-02-01 15:16:00,16.5
47177,2026-02-01 13:31:00,15.0
47178,2026-02-01 19:08:00,19.5
47179,2026-02-01 10:41:00,20.25
47180,2026-02-01 18:32:00,17.25
47181,2026-02-01 20:36:00,19.5
47182,2026-02-01 10:40:00,17.25
47183,2026-02-01 10:37:00,15.75
47184,2026-02-01 16:08:00,36.75
47185,2026-02-01 17:50:00,51.75
47186,2026-02-01 14:41:00,19.5
47187,2026-02-01 17:29:00,15.75
47188,2026-02-01 12:38:00,15.75
47189,2026-02-01 15:08:00,16.5
47190,2026-02-01 16:34:00,15.75
47191,2026-02-01 14:56:00,19.5
47192,2026-02-01 19:30:00,33.0
47193,2026-02-01 17:32:00,33.0
47194,2026-02-01 17:02:00,52.5
47195,2026-02-01 19:22:00,32.25
47196,2026-02-01 16:18:00,19.5
47197,2026-02-01 18:48:00,16.5
47198,2026-02-01 11:15:00,16.5
47199,2026-02-01 19:43:00,51.75
47200,2026-02-01 13:33:00,16.5
47201,2026-02-01 16:10:00,17.25
47202,2026-02-01 19:31:00,19.5
47203,2026-02-01 14:20:00,15.75
47204,2026-02-01 14:36:00,35.25
47205,2026-02-01 17:35:00,17.25
47206,2026-02-01 20:26:00,33.0
47207,2026-02-01 16:36:00,17.25
47208,2026-02-01 20:38:00,33.75
47209,2026-02-02 12:03:00,18.75
47210,2026-02-02 18:26:00,17.25
47211,2026-02-02 13:40:00,47.25
47212,2026-02-02 18:21:00,16.5
47213,2026-02-02 10:02:00,17.25
47214,2026-02-02 20:56:00,18.75
47215,2026-02-02 11:36:00,15.0
47216,2026-02-02 15:42:00,15.75
47217,2026-02-02 15:56:00,19.5
47218,2026-02-02 14:55:00,18.75
47219,2026-02-02 15:41:00,19.5
47220,2026-02-02 16:49:00,16.5
47221,2026-02-02 16:54:00,17.25
47222,2026-02-02 19:06:00,17.25
47223,2026-02-02 20:52:00,33.75
47224,2026-02-02 13:50:00,16.5
47225,2026-02-02 17:34:00,17.25
47226,2026-02-02 12:24:00,36.75
47227,2026-02-02 18:53:00,54.0
47228,2026-02-02 19:15:00,19.5
47229,2026-02-02 20:41:00,33.75
47230,2026-02-02 19:35:00,15.75
47231,2026-02-02 15:08:00,49.5
47232,2026-02-02 13:25:00,17.25
47233,2026-02-02 15:57:00,17.25
47234,2026-02-02 18:37:00,15.75
47235,2026-02-02 12:52:00,17.25
47236,2026-02-02 11:13:00,52.5
47237,2026-02-02 13:17:00,19.5
47238,2026-02-02 14:02:00,35.25
47239,2026-02-02 20:53:00,19.5
47240,2026-02-02 19:22:00,36.75
47241,2026-02-02 13:38:00,36.75
47242,2026-02-02 17:49:00,19.5
47243,2026-02-02 17:05:00,19.5
47244,2026-02-02 16:56:00,18.75
47245,2026-02-02 18:20:00,19.5
47246,2026-02-02 17:17:00,15.75
47247,2026-02-02 14:31:00,19.5
47248,2026-02-02 15:33:00,15.0
47249,2026-02-02 20:10:00,52.5
47250,2026-02-02 11:39:00,59.25
47251,2026-02-02 14:30:00,15.75
47252,2026-02-02 19:59:00,20.25
47253,2026-02-02 10:56:00,15.75
47254,2026-02-02 17:22:00,18.75
47255,2026-02-02 15:43:00,20.25
47256,2026-02-02 13:19:00,18.75
47257,2026-02-02 17:54:00,19.5
47258,2026-02-02 19:10:00,17.25
47259,2026-02-02 13:51:00,16.5
47260,2026-02-02 11:33:00,15.75
47261,2026-02-02 19:21:00,19.5
47262,2026-02-02 13:20:00,56.25
47263,2026-02-02 19:55:00,20.25
47264,2026-02-02 14:16:00,16.5
47265,2026-02-02 18:23:00,17.25
47266,2026-02-02 12:29:00,37.5
47267,2026-02-02 16:35:00,15.75
47268,2026-02-02 17:18:00,15.75
47269,2026-02-02 13:20:00,18.75
47270,2026-02-02 11:08:00,53.25
47271,2026-02-02 11:44:00,15.75
47272,2026-02-02 18:48:00,17.25
47273,2026-02-02 18:53:00,36.0
47274,2026-02-02 12:02:00,32.25
47275,2026-02-02 16:10:00,17.25
47276,2026-02-02 11:20:00,17.25
47277,2026-02-02 12:42:00,17.25
47278,2026-02-02 15:20:00,49.5
47279,2026-02-02 17:08:00,15.0
47280,2026-02-02 16:51:00,51.0
47281,2026-02-02 14:04:00,32.25
47282,2026-02-02 20:09:00,15.75
47283,2026-02-02 18:27:00,15.75
47284,2026-02-02 19:53:00,15.75
47285,2026-02-02 15:35:00,19.5
47286,2026-02-02 14:40:00,19.5
47287,2026-02-02 12:35:00,15.75
47288,2026-02-02 12:03:00,17.25
47289,2026-02-02 12:26:00,17.25
47290,2026-02-02 15:56:00,36.75
47291,2026-02-02 10:20:00,19.5
47292,2026-02-02 16:11:00,20.25
47293,2026-02-02 12:01:00,36.0
47294,2026-02-02 10:56:00,17.25
47295,2026-02-02 20:40:00,16.5
47296,2026-02-02 15:48:00,16.5
47297,2026-02-02 13:55:00,33.0
47298,2026-02-02 12:28:00,17.25
47299,2026-02-02 13:41:00,19.5
47300,2026-02-02 18:15:00,16.5
47301,2026-02-02 15:11:00,19.5
47302,2026-02-02 17:44:00,16.5
47303,2026-02-02 17:01:00,17.25
47304,2026-02-02 19:55:00,32.25
47305,2026-02-02 17:09:00,17.25
47306,2026-02-02 20:49:00,19.5
47307,2026-02-02 12:17:00,20.25
47308,2026-02-02 12:24:00,18.75
47309,2026-02-02 20:53:00,15.75
47310,2026-02-02 14:14:00,15.0
47311,2026-02-02 12:52:00,54.75
47312,2026-02-02 15:29:00,15.75
47313,2026-02-02 20:49:00,16.5
47314,2026-02-02 14:58:00,16.5
47315,2026-02-02 12:54:00,16.5
47316,2026-02-02 11:23:00,51.75
47317,2026-02-03 15:52:00,19.5
47318,2026-02-03 11:18:00,16.5
47319,2026-02-03 20:02:00,15.75
47320,2026-02-03 14:11:00,16.5
47321,2026-02-03 20:59:00,15.75
47322,2026-02-03 15:38:00,36.75
47323,2026-02-03 19:07:00,19.5
47324,2026-02-03 18:21:00,36.75
47325,2026-02-03 17:34:00,16.5
47326,2026-02-03 11:47:00,19.5
47327,2026-02-03 11:12:00,58.5
47328,2026-02-03 16:09:00,19.5
47329,2026-02-03 16:46:00,15.0
47330,2026-02-03 12:28:00,16.5
47331,2026-02-03 19:17:00,15.0
47332,2026-02-03 16:33:00,30.0
47333,2026-02-03 11:09:00,16.5
47334,2026-02-03 13:07:00,15.75
47335,2026-02-03 13:39:00,36.0
47336,2026-02-03 11:43:00,36.0
47337,2026-02-03 14:19:00,36.75
47338,2026-02-03 14:16:00,17.25
47339,2026-02-03 15:45:00,19.5
47340,2026-02-03 15:22:00,19.5
47341,2026-02-03 13:23:00,15.75
47342,2026-02-03 17:41:00,33.0
47343,2026-02-03 14:37:00,15.0
47344,2026-02-03 18:51:00,34.5
47345,2026-02-03 19:33:00,55.5
47346,2026-02-03 11:41:00,16.5
47347,2026-02-03 18:29:00,33.75
47348,2026-02-03 18:08:00,36.75
47349,2026-02-03 12:51:00,20.25
47350,2026-02-03 13:56:00,34.5
47351,2026-02-03 17:22:00,15.0
47352,2026-02-03 19:08:00,19.5
47353,2026-02-03 10:46:00,36.75
47354,2026-02-03 18:08:00,16.5
47355,2026-02-03 15:16:00,37.5
47356,2026-02-03 13:49:00,15.75
